Squadra_ID,Nome_Societa,Descrizione Storia
11,Why Always Milan,"La storia di Milantatori nel Fanta a 20 è quella di una continua risalita. Presente fin dalla stagione inaugurale della competizione, il club chiude il suo primo campionato all'ultimo posto, ma trasforma presto quella delusione nel punto di partenza di un percorso di costante crescita. Nel giro di una sola stagione arriva fino al quarto posto in Serie A e raggiunge le fasi finali della Champions League, confermandosi tra le società più competitive della lega. Un'evoluzione costruita con pazienza e continuità, che ha cambiato radicalmente il volto del club."
12,PREDATORINO,"L'ingresso di PREDATORINO nel Fanta a 20, nella stagione 2024/25, non è passato inosservato. Al debutto il club conquista uno straordinario secondo posto in Serie A e raggiunge la finale di Champions League, dimostrando fin da subito di poter competere con le migliori società della competizione. La stagione successiva conferma la propria competitività con un piazzamento nella parte alta della classifica, dando continuità a un progetto che, nonostante la giovane età, si è già ritagliato un ruolo di primo piano nel panorama del Fanta a 20."
13,Como Habilis,"La crescita di Como Habilis è stata una delle più costanti del Fanta a 20. Presente fin dalla stagione inaugurale della competizione, il club ha saputo migliorarsi anno dopo anno, passando dalle zone basse della classifica fino a conquistare uno storico terzo posto in Serie A nella stagione 2025/26. Un percorso costruito con pazienza e continuità, che ha trasformato la società in una presenza sempre più credibile e competitiva ai vertici del campionato."
14,Hellas Terronia,"La storia di Hellas Tronza nel Fanta a 20 inizia nella stagione 2024/25 e trova subito il suo primo grande momento di gloria. Al debutto il club conquista l'Europa League, entrando immediatamente nell'albo d'oro della competizione. Nella stagione successiva conferma la propria competitività raggiungendo nuovamente le fasi finali del torneo, dimostrando una particolare continuità nelle competizioni europee. Un percorso che ha permesso alla società di ritagliarsi fin da subito un posto tra le realtà più competitive del Fanta a 20."
15,MATERASSUOLO,"Entrata nel Fanta a 20 nella stagione 2024/25, MATERASSUOLO ha saputo ritagliarsi fin da subito un ruolo da protagonista in Serie B. Il terzo posto conquistato al primo tentativo vale la promozione in Serie A, traguardo raggiunto al termine di una stagione impreziosita anche dal cammino fino ai quarti di Coppa Fanta a 20. L'impatto con la massima categoria si rivela più complicato del previsto, ma il club ha già dimostrato di possedere le qualità e l'ambizione necessarie per costruire il proprio futuro nel Fanta a 20."
16,Cremonelle,"Entrata nel Fanta a 20 nella stagione 2024/25, Cremonelle ha impiegato appena una stagione per affermarsi ai vertici della competizione. Dopo un primo anno utile ad accumulare esperienza, il club sorprende tutti nel 2025/26 chiudendo il campionato di Serie A al quarto posto e conquistando l'Europa League, primo trofeo della propria storia. Un'annata che ha consacrato la società tra le realtà emergenti del Fanta a 20 e lasciato intravedere prospettive ancora più ambiziose."
17,Napoleoni,"La storia di Napolizia nel Fanta a 20 è quella di una società che non ha mai smesso di inseguire il proprio momento. Presente fin dalla stagione inaugurale della competizione, il club ha attraversato annate difficili senza perdere la capacità di rendersi protagonista nelle competizioni europee. Dopo aver sfiorato il titolo con la finale raggiunta nel 2024/25, la consacrazione arriva una stagione più tardi con la conquista della Conference League, primo trofeo della sua storia. Un successo che premia la perseveranza di una società capace di trasformare un percorso fatto di pazienza e determinazione in un trionfo europeo."
18,FiorenToni Pepperoni,"Entrata nel Fanta a 20 nella stagione 2024/25, FiorenToni Pepperoni ha dimostrato fin da subito di poter competere nei grandi appuntamenti. Alla prima stagione raggiunge infatti la finale di Coppa Fanta a 20, sfiorando uno dei trofei più prestigiosi dell'intera competizione. Pur senza aver ancora trovato la stessa continuità in campionato, il club ha mostrato qualità e personalità, lasciando la sensazione di poter ambire a traguardi importanti nelle stagioni a venire."
19,VenEzio Greggio Fc,"Entrata nel Fanta a 20 nella stagione 2024/25, VenEzio Greggio FC ha saputo crescere con continuità fin dai suoi primi passi nella competizione. Dopo un'annata di ambientamento, il club cambia marcia nella stagione successiva, chiudendo il campionato di Serie B al terzo posto e conquistando la promozione in Serie A. Un percorso costruito con pazienza e determinazione, che ha posto basi solide per l'inizio di una nuova avventura nella massima categoria."
20,SCOREGGIANA,"Entrata nel Fanta a 20 nella stagione 2025/26, SCOREGGIANA ha vissuto un debutto che poche società possono vantare. Al primo anno di partecipazione conquista infatti la Serie B e la Champions League, centrando uno straordinario double che le vale l'immediata promozione in Serie A. Un esordio da incorniciare che ha permesso al club di entrare subito nell'albo d'oro della competizione e di presentarsi come una delle società più promettenti del Fanta a 20."
21,u sole u mare Uventus,"Per tre stagioni consecutive Juventrap ha fatto parte della Serie A del Fanta a 20, competizione che disputa fin dalla sua stagione inaugurale. Dopo aver chiuso l'annata d'esordio a metà classifica e aver preso parte per due volte alla Champions League, il club vive un progressivo calo culminato con la retrocessione al termine della stagione 2025/26. Una battuta d'arresto che interrompe il suo percorso nella massima categoria, ma che apre un nuovo capitolo con l'obiettivo di riconquistare al più presto la Serie A."
22,Fel-Lazio,"La storia di Fel-Lazio nel Fanta a 20 è stata fin dall'inizio una continua lotta per difendere il proprio posto in Serie A. Presente sin dalla stagione inaugurale della competizione, il club ha sempre mantenuto la categoria nonostante diversi piazzamenti nelle zone basse della classifica. La retrocessione maturata al termine della stagione 2025/26 interrompe però questa permanenza, aprendo una nuova fase della sua storia. Dalla Serie B ripartirà con l'obiettivo di riconquistare rapidamente la massima categoria."
23,Genoasis,"Poche società hanno vissuto sbalzi così improvvisi come Genoa Lang. Presente nel Fanta a 20 fin dalla stagione inaugurale, il club raggiunge l'apice della propria storia nel 2024/25 conquistando uno storico Scudetto, che lo consacra tra le grandi della competizione. Solo una stagione più tardi, però, arriva l'inaspettata retrocessione in Serie B, una delle più sorprendenti nella storia del Fanta a 20. Dagli onori del titolo nazionale all'amarezza della caduta, il percorso di Genoa Lang racconta quanto questa competizione sappia essere imprevedibile."
24,Barisa,"Bario Ruggero raccoglie l'eredità di una società che ha saputo conquistare l'Europa League, primo trofeo internazionale della propria storia. Con il cambio di identità si apre però un nuovo capitolo: un progetto inedito, chiamato a costruire il proprio percorso senza dimenticare le fondamenta lasciate dal passato. Da oggi sarà Bario Ruggero a scrivere le prossime pagine della sua storia nel Fanta a 20, con l'obiettivo di arricchire un palmarès già inaugurato da un prestigioso successo europeo."
25,Licorto Muso FC,"Entrata nel Fanta a 20 nella stagione 2025/26, Licorto Muso FC si è messa subito in luce con una stagione d'esordio di altissimo livello. Il secondo posto nel Girone B di Serie C le vale la promozione in Serie B come miglior seconda classificata, mentre il cammino fino alla finale di Coppa Fanta a 20 dimostra fin da subito la competitività del club anche nelle sfide più importanti. Una prima annata ricca di soddisfazioni, impreziosita anche dal raggiungimento delle fasi finali della Champions League, che pone basi solide per il futuro della società."
26,PalerMavai Ma vieni Ma chi sono,"La storia di PalerMavai Ma vieni Ma chi sono nel Fanta a 20 inizia nel migliore dei modi. Presente fin dalla stagione inaugurale della competizione, il club sfiora immediatamente uno storico double chiudendo al secondo posto in Serie A e raggiungendo la finale di Champions League. Quello che sembrava l'inizio di un ciclo vincente si trasforma però in un percorso sempre più complicato, culminato con la retrocessione in Serie B al termine della stagione 2024/25. Dopo aver accarezzato il tetto del Fanta a 20, la società è ora chiamata a rilanciarsi per tornare protagonista."
27,Andrea e Giugliano,"L'avventura di Andrea e Giugliano nel Fanta a 20 comincia nella stagione 2025/26 nel migliore dei modi. Al debutto il club conquista il Girone C di Serie C, centrando subito la promozione, e impreziosisce una stagione già straordinaria raggiungendo anche la finale di Champions League. Un esordio di grande spessore che ha permesso alla società di presentarsi immediatamente come una delle nuove protagoniste della competizione."
28,Ospitaletto,"L'ingresso di Ospitaletto nel Fanta a 20 coincide con una stagione da ricordare. Al debutto assoluto il club conquista il Girone A di Serie C, ottenendo l'immediata promozione, e completa un'annata di grande livello raggiungendo anche la finale di Champions League. Un esordio convincente che gli ha permesso di affacciarsi alla competizione con ambizione e di entrare subito tra le società più promettenti del Fanta a 20."
29,PESCARAMUCCIA,"Entrata nel Fanta a 20 nella stagione 2024/25, PESCARAMUCCIA ha saputo migliorarsi sensibilmente nel giro di una sola stagione. Dopo il tredicesimo posto ottenuto all'esordio, il club compie un deciso passo avanti chiudendo il campionato di Serie B al quinto posto e raggiungendo la finale di Europa League, primo grande traguardo internazionale della sua storia. Un'evoluzione che testimonia la crescita di una società sempre più competitiva e determinata a ritagliarsi un ruolo di primo piano nel Fanta a 20."
30,Bacarpi Schitz,"Esordire e vincere non è mai semplice, ma Bacarpi Schitz ci è riuscita subito.** Alla sua prima stagione nel Fanta a 20 il club conquista il Girone B di Serie C, centrando l'immediata promozione. Un'annata estremamente positiva, impreziosita anche dalla partecipazione alle fasi finali della Champions League, che ha permesso alla società di affacciarsi al panorama del Fanta a 20 con ambizione e risultati concreti.
"
31,Mantovai,"Mantovai fa il suo ingresso nel Fanta a 20 raccogliendo l'eredità sportiva della società che l'ha preceduta, di cui conserva il posto e il Ranking Storico. Da questa stagione prende però vita una nuova identità, chiamata a costruire il proprio percorso e ad arricchire una storia che, pur affondando le radici nel passato, è pronta a scrivere un capitolo completamente nuovo."
32,FROSILVIONE,"Entrata nel Fanta a 20 nella stagione 2024/25, FROSILVIONE ha affrontato le prime due annate della propria storia costruendo basi sempre più solide. Dopo il quattordicesimo posto ottenuto all'esordio, il club migliora il proprio rendimento chiudendo l'annata successiva all'undicesimo posto in Serie B, accompagnando la crescita in campionato con una presenza nelle fasi finali dell'Europa League. Un percorso che racconta una società in costante evoluzione, determinata a ridurre progressivamente il divario dalle posizioni di vertice."
33,Monzarella e Pomodoro,"L'avventura di Monzarella e Pomodoro nel Fanta a 20 si apre con una stagione ricca di segnali positivi. Al debutto il club chiude il campionato di Serie B al quarto posto, sfiorando immediatamente la zona promozione e dimostrando di poter competere fin da subito con le migliori della categoria. Un esordio solido e convincente, che rappresenta un punto di partenza incoraggiante per la crescita della società."
34,Juve Scabbia,"Entrata nel Fanta a 20 nella stagione 2024/25, Juve Scabbia ha vissuto un avvio di percorso fatto di luci e ombre. Dopo un ottavo posto ottenuto all'esordio, il club non è riuscito a confermarsi nella stagione successiva, chiudendo il campionato di Serie B al quindicesimo posto. Un inizio caratterizzato da risultati altalenanti, che lascia alla società il compito di ritrovare continuità per rilanciarsi nelle prossime stagioni."
35,PadoVainCul,"L'avventura di PadoVainCul nel Fanta a 20 è iniziata nella stagione 2024/25 con un esordio complicato, ma la risposta del club non si è fatta attendere. Nel giro di una sola stagione la società risale fino al settimo posto in Serie B, accompagnando la crescita in campionato con il raggiungimento della finale di Champions League, il miglior risultato internazionale della sua giovane storia. Un'evoluzione che testimonia la capacità del club di reagire alle difficoltà e costruire basi sempre più solide per il futuro."
36,Spezial One,"I risultati in campionato non raccontano fino in fondo la storia di Spezial One. Entrata nel Fanta a 20 nella stagione 2024/25, la società ha vissuto due annate difficili in Serie B, senza riuscire a inserirsi nella lotta per le posizioni di vertice. Nonostante questo, è riuscita a conquistare la Conference League già al primo anno di partecipazione, sollevando il primo trofeo ufficiale della propria storia. Un successo che dimostra come il club abbia saputo lasciare il segno anche nei momenti più complicati del proprio percorso."
37,EMPOLIZIA MUNICIPALE,"L'esordio di Empoliticamente Scorretto nel Fanta a 20 è stato impreziosito da un successo destinato a entrare nella storia del club. Alla sua prima stagione la società conquista la Conference League, sollevando il primo trofeo ufficiale della propria storia e affiancando il trionfo europeo a un nono posto nel campionato di Serie B. Un debutto che ha permesso al club di inaugurare il proprio palmarès fin dal primo anno di partecipazione, ponendo basi interessanti per il prosieguo del progetto."
38,CARTAnzaro,"L'avventura di CARTAnzaro nel Fanta a 20 prende il via nella stagione 2025/26. Al primo anno di partecipazione il club conclude il campionato di Serie B al dodicesimo posto, vivendo un'annata di ambientamento utile a conoscere la competizione e a gettare le basi per il proprio percorso. Una prima esperienza che rappresenta il punto di partenza di una società ancora tutta da costruire."
39,FC CESENARTICO,"Per FC CESENARTICO il 2025/26 ha rappresentato l'inizio dell'avventura nel Fanta a 20. La società ha chiuso la sua prima stagione al decimo posto in Serie B, acquisendo esperienza in una competizione completamente nuova e gettando le basi per il proprio percorso. Un esordio che offre margini di crescita e da cui il club proverà a costruire le proprie ambizioni nelle stagioni future."
40,Virtus Entella,"Con il suo ingresso nel Fanta a 20, Virtus Tavernello apre un nuovo capitolo della propria storia. Pur ereditando il posto e il Ranking Storico della società che l'ha preceduta, il club nasce con un'identità completamente nuova, chiamata a costruire il proprio percorso e a lasciare un segno personale nella competizione. Da oggi sarà Virtus Tavernello a scrivere le prossime pagine della sua storia nel Fanta a 20."
41,Fc TiramiSudtirol,"L'avventura di FC TiramiSudtirol nel Fanta a 20 prende il via nella stagione 2025/26 con un'annata ricca di difficoltà. Il diciottesimo posto in Serie B comporta l'immediata retrocessione in Serie C, costringendo il club a ripartire dalla categoria inferiore dopo una sola stagione. Un esordio complicato che rappresenta il primo banco di prova per una società chiamata a reagire e a costruire il proprio percorso nel Fanta a 20."
42,LanaRhoades Vicenza,"Poche società possono vantare un ingresso nel Fanta a 20 come quello di LanaRhoades Vicenza. Al debutto nella stagione 2025/26 il club conquista la Coppa Fanta a 20, diventando immediatamente protagonista della competizione e iscrivendo il proprio nome nell'albo d'oro del trofeo più trasversale del Fanta a 20. Un successo di assoluto prestigio, ottenuto in una manifestazione che coinvolge tutte le cento società della lega, capace di consegnare fin da subito alla società il primo grande capitolo della propria storia."
43,SCARENATE L INFERNO,"L'ingresso di SCARENATE L'INFERNO nel Fanta a 20 non è passato inosservato. Alla prima stagione il club chiude il Girone A di Serie C al terzo posto e conquista la Champions League, inaugurando il proprio palmarès con uno dei trofei più prestigiosi della competizione. Un esordio di altissimo livello che ha permesso alla società di lasciare subito un segno nella storia del Fanta a 20 e di presentarsi con grandi ambizioni."
44,Ciolone Milano,"L'esordio di Ciolone Milano nel Fanta a 20 è stato impreziosito da un risultato che poche società possono vantare. Alla prima partecipazione il club chiude il Girone A di Serie C al quarto posto, ma soprattutto conquista il primo posto assoluto nel girone di qualificazione della Coppa Fanta a 20, precedendo tutte le cento società partecipanti alla competizione. Un traguardo che testimonia il potenziale mostrato fin dal debutto e rappresenta una delle pagine più significative della giovane storia del club."
45,El Dolomitazo,"Entrata nel Fanta a 20 nella stagione 2025/26, El Dolomitazo ha saputo mettersi subito in evidenza con un campionato di alto livello. Il secondo posto conquistato nel Girone A di Serie C le ha permesso di sfiorare la promozione già al primo tentativo, confermando fin da subito la competitività del progetto. Un esordio solido e convincente, che lascia intravedere le ambizioni di una società pronta a recitare un ruolo importante nelle stagioni future."
46,CITTASNELLA,"L'esordio di CITTASNELLA nel Fanta a 20 è stato caratterizzato da un campionato solido e competitivo. Alla prima partecipazione il club chiude il Girone A di Serie C al quinto posto, rimanendo per tutta la stagione a contatto con le squadre di vertice. Una prima annata positiva, che ha permesso alla società di gettare basi importanti e di affacciarsi alla competizione con prospettive incoraggianti."
47,Virtus Corona,"Virtual Verona si affaccia al Fanta a 20 nella stagione 2025/26, inaugurando il proprio percorso nella competizione. Il decimo posto ottenuto nel Girone A di Serie C rappresenta il primo tassello della storia del club, maturato in un'annata utile ad acquisire esperienza e a misurarsi con le dinamiche del campionato. Un punto di partenza da cui la società proverà a costruire le proprie ambizioni nelle stagioni a venire."
48,Albanoleffe,"L'avventura di Brighton & Hove Albionoleffe nel Fanta a 20 prende il via nella stagione 2025/26 con un campionato solido e ricco di spunti positivi. Il settimo posto conquistato nel Girone A di Serie C permette alla società di chiudere il proprio anno d'esordio a ridosso della prima metà della classifica, ponendo basi interessanti per il futuro. Un primo passo che offre al club l'opportunità di continuare a crescere e consolidarsi nelle stagioni successive."
49,AS Pizza Erminio,"Con l'arrivo di AS Giana Erminio prende vita una nuova identità nel Fanta a 20. Pur raccogliendo il posto e il Ranking Storico della società che l'ha preceduta, il club inaugura un percorso completamente nuovo, chiamato a costruire una tradizione propria e ad aggiungere nuove pagine alla storia della competizione. Da oggi sarà AS Giana Erminio a dare continuità a quell'eredità, cercando di trasformarla in una storia tutta sua."
50,Lecco,"Con l'arrivo di Lecco Benfica prende vita una nuova identità nel Fanta a 20. Pur raccogliendo il posto e il Ranking Storico della società che l'ha preceduta, il club eredita anche un palmarès già impreziosito dalla conquista dell'Europa League. Da oggi, però, si apre un capitolo completamente nuovo: sarà Lecco Benfica a dare continuità a questa eredità, costruendo il proprio percorso e scrivendo una storia tutta sua."
51,Communion Brescia,"L'esordio di Communion Brescia nel Fanta a 20 è stato segnato da un record destinato a entrare nella storia della competizione. Alla prima stagione il club chiude il Girone A di Serie C al nono posto, ma si distingue soprattutto conquistando l'emblema Mercante grazie a ben 21 scambi effettuati in un'unica annata, primato assoluto nella storia del Fanta a 20. Un risultato che racconta la filosofia di una società estremamente attiva sul mercato, capace di lasciare subito il proprio segno con un record destinato a rimanere negli albi d'oro."
52,Aurora Pro Patriarcato,"L'esordio di Aurora Pro Patriarcato nel Fanta a 20 coincide con la stagione 2025/26. Il club conclude il proprio primo campionato al quindicesimo posto nel Girone A di Serie C, vivendo un'annata utile ad acquisire esperienza e a prendere confidenza con la competizione. Un primo capitolo che offre alla società le basi su cui costruire il proprio percorso nelle stagioni future."
53,next Gengis Khan,"L'esordio di next Gengis Khan nel Fanta a 20 ha raccontato due facce della stessa stagione. Se in campionato il club ha chiuso al quattordicesimo posto nel Girone A di Serie C, nelle competizioni europee è riuscito a spingersi fino alla finale di Europa League, centrando il primo grande traguardo internazionale della propria storia. Un debutto che ha mostrato fin da subito la capacità della società di mettersi in evidenza nei grandi appuntamenti."
54,Pro Tarzanelli,"Con l'arrivo di Pro Verchell prende vita una nuova identità nel Fanta a 20. Pur raccogliendo il posto e il Ranking Storico della società che l'ha preceduta, il club inaugura un percorso completamente nuovo, chiamato a costruire una tradizione propria e a lasciare il proprio segno nella competizione. Da oggi sarà Pro Verchell a dare continuità a questa eredità, scrivendo una storia tutta sua."
55,Triest-In Peace,"La storia di Triest-In Peace nel Fanta a 20 prende il via nella stagione 2025/26. Al debutto il club conclude il Girone A di Serie C al dodicesimo posto, vivendo un'annata di ambientamento che gli ha permesso di confrontarsi per la prima volta con la competizione. Un primo capitolo che rappresenta l'inizio del percorso della società, chiamata a costruire la propria identità stagione dopo stagione."
56,FC Arzignano VAcchiappo,"Il percorso di FC Arzignano VAcchiappo nel Fanta a 20 inizia nella stagione 2025/26. Al debutto il club conclude il Girone A di Serie C al sedicesimo posto, affrontando un'annata utile a prendere confidenza con una competizione del tutto nuova. Un primo capitolo che offre alla società l'occasione di accumulare esperienza e di porre le basi per la propria crescita nelle stagioni future."
57,Lumezzane,"Con l'arrivo di Lumezzanegger prende vita una nuova identità nel Fanta a 20. Pur raccogliendo il posto e il Ranking Storico della società che l'ha preceduta, il club inaugura un percorso completamente nuovo, chiamato a costruire una tradizione propria e a lasciare il proprio segno nella competizione. Da oggi sarà Lumezzanegger a dare continuità a questa eredità, scrivendo una storia tutta sua."
58,Novara,"Con l'arrivo di NO-VAR prende vita una nuova identità nel Fanta a 20. Pur raccogliendo il posto e il Ranking Storico della società che l'ha preceduta, il club inaugura un percorso completamente nuovo, chiamato a costruire una tradizione propria e a lasciare il proprio segno nella competizione. Da oggi sarà NO-VAR a dare continuità a questa eredità, scrivendo una storia tutta sua."
59,PergoleTette,"L'esordio di PergoleTette nel Fanta a 20 dimostra come una stagione possa essere ricordata ben oltre il piazzamento in campionato. Alla prima partecipazione il club chiude il Girone A di Serie C al diciottesimo posto, ma riesce comunque a conquistare la Conference League, sollevando il primo trofeo ufficiale della propria storia. Un successo che consegna immediatamente la società all'albo d'oro della competizione e rappresenta il primo grande traguardo del suo percorso nel Fanta a 20."
60,Trento,"Con l'arrivo di Trento la fortuna prende vita una nuova identità nel Fanta a 20. Pur raccogliendo il posto e il Ranking Storico della società che l'ha preceduta, il club inaugura un percorso completamente nuovo, chiamato a costruire una tradizione propria e a lasciare il proprio segno nella competizione. Da oggi sarà Trento la fortuna a dare continuità a questa eredità, scrivendo una storia tutta sua."
61,AGNELLINO,"L'avventura di AGNELLINO nel Fanta a 20 inizia nella stagione 2025/26 con un'annata ricca di ostacoli. Il diciannovesimo posto in Serie B comporta l'immediata retrocessione in Serie C, costringendo il club a ripartire dalla categoria inferiore dopo una sola stagione. Un esordio difficile che rappresenta il primo capitolo della storia della società, chiamata ora a reagire e a costruire il proprio percorso nel Fanta a 20."
62,FORLIPPO INZAGHI,"L'ingresso di FORLIPPO INZAGHI nel Fanta a 20 è stato impreziosito da un successo di grande prestigio. Alla prima stagione il club chiude il Girone B di Serie C al terzo posto e conquista la Champions League, inaugurando il proprio palmarès con uno dei trofei più importanti della competizione. Un esordio di alto livello che ha permesso alla società di lasciare immediatamente il proprio segno nel Fanta a 20."
63,Campobasta,"L'avventura di Campobasta nel Fanta a 20 prende il via con una stagione ricca di segnali positivi. Al debutto il club chiude il Girone B di Serie C al quarto posto, restando a ridosso della zona promozione, e impreziosisce la propria annata raggiungendo la finale di Champions League. Un esordio convincente che ha permesso alla società di mettersi subito in evidenza e di porre basi solide per il proprio futuro."
64,PONTEDERA,"Il primo capitolo della storia di PONTEDERA nel Fanta a 20 coincide con la stagione 2025/26. Al debutto il club chiude il Girone B di Serie C al quinto posto, disputando un campionato competitivo e rimanendo a breve distanza dalle posizioni di vertice. Un esordio incoraggiante che offre alla società basi solide su cui continuare a costruire il proprio percorso nella competizione."
65,Gubbio di Fango,"L'avventura di Gubbio DSQ nel Fanta a 20 prende il via nella stagione 2025/26. Alla prima partecipazione il club conclude il Girone B di Serie C all'ottavo posto, affrontando un'annata utile a prendere confidenza con la competizione e con le sue dinamiche. Un primo campionato che rappresenta il punto di partenza di una società chiamata a costruire, stagione dopo stagione, la propria identità nel Fanta a 20."
66,Ravengers FC,"L'esordio di Ravengers FC nel Fanta a 20 è stato impreziosito da un trionfo destinato a entrare nella storia del club. Alla prima stagione la società conquista l'Europa League, sollevando il primo trofeo ufficiale del proprio palmarès e iscrivendo immediatamente il proprio nome nell'albo d'oro della competizione. Un successo di grande prestigio che rende memorabile l'annata d'esordio, ben oltre il settimo posto ottenuto nel Girone B di Serie C."
67,Ascoli,"Con l'arrivo di Pascoli prende vita una nuova identità nel Fanta a 20. Pur raccogliendo il posto e il Ranking Storico della società che l'ha preceduta, il club inaugura un percorso completamente nuovo, chiamato a costruire una tradizione propria e a lasciare il proprio segno nella competizione. Da oggi sarà Pascoli a dare continuità a questa eredità, scrivendo una storia tutta sua."
68,AREZZENAL,"Con l'arrivo di Arezzo Parlo Io prende vita una nuova identità nel Fanta a 20. Pur raccogliendo il posto e il Ranking Storico della società che l'ha preceduta, il club inaugura un percorso completamente nuovo, chiamato a costruire una tradizione propria e a lasciare il proprio segno nella competizione. Da oggi sarà Arezzo Parlo Io a dare continuità a questa eredità, scrivendo una storia tutta sua."
